,word,freq
6136,guyse,1.12e-08
6137,gwine,2.34e-08
6138,gyals,0.0
6139,gyans,0.0
6140,gybed,0.0
6141,gybes,0.0
6142,gyeld,0.0
6143,gymps,0.0
6144,gynae,2.82e-08
6145,gynie,0.0
6146,gynny,0.0
6147,gynos,0.0
6148,gyoza,8.32e-08
6149,gypos,0.0
6150,gyppo,0.0
6151,gyppy,0.0
6152,gyral,0.0
6153,gyred,0.0
6154,gyres,5.89e-08
6155,gyron,0.0
6156,gyros,1.95e-07
6157,gyrus,3.47e-07
6158,gytes,0.0
6159,gyved,0.0
6160,gyves,0.0
6161,haafs,0.0
6162,haars,0.0
6163,hable,1.78e-08
6164,habus,0.0
6165,hacek,0.0
6166,hacks,2.82e-06
6167,hadal,1.7e-08
6168,haded,0.0
6169,hades,1.58e-06
6170,hadji,1.7e-07
6171,hadst,6.92e-08
6172,haems,0.0
6173,haets,0.0
6174,haffs,0.0
6175,hafiz,5.37e-07
6176,hafts,1.05e-08
6177,haggs,1.29e-08
6178,hahas,0.0
6179,haick,0.0
6180,haika,0.0
6181,haiks,0.0
6182,haiku,1.2e-06
6183,hails,1.35e-06
6184,haily,1.07e-08
6185,hains,4.57e-08
6186,haint,1.95e-08
6187,hairs,5.89e-06
6188,haith,2.57e-08
6189,hajes,0.0
6190,hajis,1.62e-08
6191,hajji,1.45e-07
6192,hakam,6.46e-08
6193,hakas,0.0
6194,hakea,4.37e-08
6195,hakes,1.58e-08
6196,hakim,6.92e-07
6197,hakus,0.0
6198,halal,1.41e-06
6199,haled,2.09e-08
6200,haler,1.58e-08
6201,hales,7.76e-07
6202,halfa,7.41e-08
6203,halfs,6.76e-08
6204,halid,0.0
6205,hallo,5.62e-07
6206,halls,7.08e-06
6207,halma,1.95e-08
6208,halms,0.0
6209,halon,8.13e-08
6210,halos,4.47e-07
6211,halse,5.62e-08
6212,halts,7.24e-07
6213,halva,3.63e-08
6214,halwa,8.91e-08
6215,hamal,3.24e-08
6216,hamba,1.95e-08
6217,hamed,2.51e-07
6218,hames,1.15e-07
6219,hammy,3.55e-07
6220,hamza,7.76e-07
6221,hanap,0.0
6222,hance,1.1e-07
6223,hanch,0.0
6224,hands,0.000145
6225,hangi,2.29e-08
6226,hangs,5.01e-06
6227,hanks,1.66e-06
6228,hanky,2.34e-07
6229,hansa,1.7e-07
6230,hanse,1.2e-07
6231,hants,2.57e-07
6232,haole,6.92e-08
6233,haoma,1.07e-08
6234,hapax,1.95e-08
6235,haply,6.92e-08
6236,happi,4.9e-08
6237,hapus,0.0
6238,haram,2.69e-06
6239,hards,1.82e-07
6240,hared,1.82e-08
6241,hares,6.17e-07
6242,harim,3.16e-08
6243,harks,1.17e-07
6244,harls,0.0
6245,harms,1.95e-06
6246,harns,0.0
6247,haros,0.0
6248,harps,3.8e-07
6249,harts,1.86e-07
6250,hashy,0.0
6251,hasks,0.0
6252,hasps,0.0
6253,hasta,3.63e-07
6254,hated,1.58e-05
6255,hates,1.41e-05
6256,hatha,1.58e-07
6257,hauds,0.0
6258,haufs,0.0
6259,haugh,1.35e-07
6260,hauld,0.0
6261,haulm,0.0
6262,hauls,6.92e-07
6263,hault,1.95e-08
6264,hauns,0.0
6265,hause,7.41e-08
6266,haver,1.62e-07
6267,haves,8.91e-07
6268,hawed,3.24e-08
6269,hawks,7.76e-06
6270,hawms,0.0
6271,hawse,2.29e-08
6272,hayed,0.0
6273,hayer,2e-08
6274,hayey,0.0
6275,hayle,9.77e-08
6276,hazan,9.12e-08
6277,hazed,1.15e-07
6278,hazer,1.35e-08
6279,hazes,3.47e-08
6280,heads,4.68e-05
6281,heald,2.19e-07
6282,heals,2.09e-06
6283,heame,0.0
6284,heaps,2.04e-06
6285,heapy,0.0
6286,heare,2.63e-08
6287,hears,6.03e-06
6288,heast,0.0
6289,heats,2.57e-06
6290,heben,1.7e-08
6291,hebes,2.4e-08
6292,hecht,3.98e-07
6293,hecks,2.95e-08
6294,heder,3.89e-08
6295,hedgy,0.0
6296,heeds,9.12e-08
6297,heedy,0.0
6298,heels,1.15e-05
6299,heeze,1.05e-08
6300,hefte,1.74e-08
6301,hefts,0.0
6302,heids,0.0
6303,heigh,1.07e-07
6304,heils,0.0
6305,heirs,3.24e-06
6306,hejab,0.0
6307,hejra,0.0
6308,heled,0.0
6309,heles,0.0
6310,helio,2.24e-07
6311,hells,1.17e-06
6312,helms,7.76e-07
6313,helos,6.03e-08
6314,helot,2e-08
6315,helps,5.5e-05
6316,helve,1.51e-08
6317,hemal,1.45e-08
6318,hemes,1.15e-08
6319,hemic,0.0
6320,hemin,2.4e-08
6321,hemps,0.0
6322,hempy,0.0
6323,hench,1.12e-07
6324,hends,0.0
6325,henge,9.77e-08
6326,henna,6.92e-07
6327,henny,3.63e-07
6328,henry,5.5e-05
6329,hents,0.0
6330,hepar,0.0
6331,herbs,4.47e-06
6332,herby,1.29e-07
6333,herds,1.62e-06
6334,heres,1.51e-06
6335,herls,0.0
6336,herma,3.02e-08
6337,herms,4.47e-08
6338,herns,0.0
6339,heros,6.76e-07
6340,herry,5.25e-08
6341,herse,3.02e-08
6342,hertz,1.15e-06
6343,herye,0.0
6344,hesps,0.0
6345,hests,0.0
6346,hetes,0.0
6347,heths,0.0
6348,heuch,0.0
6349,heugh,1.55e-08
6350,hevea,3.09e-08
6351,hewed,7.94e-08
6352,hewer,8.13e-08
6353,hewgh,0.0
6354,hexad,0.0
6355,hexed,7.41e-08
6356,hexer,2.04e-08
6357,hexes,1.48e-07
6358,hexyl,2.82e-08
6359,heyed,0.0
6360,hiant,0.0
6361,hicks,3.72e-06
6362,hided,2.09e-08
6363,hider,1.26e-07
6364,hides,4.9e-06
6365,hiems,0.0
6366,highs,3.89e-06
6367,hight,3.16e-07
6368,hijab,1.41e-06
6369,hijra,1.17e-07
6370,hiked,8.91e-07
6371,hiker,6.03e-07
6372,hikes,2.19e-06
6373,hikoi,0.0
6374,hilar,8.13e-08
6375,hilch,0.0
6376,hillo,1.12e-08
6377,hills,2.88e-05
6378,hilts,1.12e-07
6379,hilum,4.57e-08
6380,hilus,0.0
6381,himbo,1.48e-08
6382,hinau,0.0
6383,hinds,6.92e-07
6384,hings,2.88e-08
6385,hinky,6.03e-08
6386,hinny,2.69e-08
6387,hints,7.08e-06
6388,hiois,0.0
6389,hiply,0.0
6390,hired,2.57e-05
6391,hiree,0.0
6392,hirer,7.94e-08
6393,hires,3.02e-06
6394,hissy,2.57e-07
6395,hists,0.0
6396,hithe,0.0
6397,hived,3.98e-08
6398,hiver,8.51e-08
6399,hives,1.32e-06
6400,hizen,1.23e-08
6401,hoaed,0.0
6402,hoagy,4.17e-08
6403,hoars,0.0
6404,hoary,1.95e-07
6405,hoast,0.0
6406,hobos,2.14e-07
6407,hocks,1.26e-07
6408,hocus,3.72e-07
6409,hodad,0.0
6410,hodja,2.57e-08
6411,hoers,0.0
6412,hogan,4.27e-06
6413,hogen,1.74e-08
6414,hoggs,2.95e-08
6415,hoghs,0.0
6416,hohed,0.0
6417,hoick,1.41e-08
6418,hoied,0.0
6419,hoiks,0.0
6420,hoing,1.23e-08
6421,hoise,1.07e-08
6422,hokas,0.0
6423,hoked,0.0
6424,hokes,1.48e-08
6425,hokey,4.17e-07
6426,hokis,0.0
6427,hokku,1.07e-08
6428,hokum,1.07e-07
6429,holds,3.98e-05
6430,holed,1.1e-06
6431,holes,2.24e-05
6432,holey,1.35e-07
6433,holks,0.0
6434,holla,3.63e-07
6435,hollo,5.01e-08
6436,holme,2.45e-07
6437,holms,3.39e-08
6438,holon,5.5e-08
6439,holos,6.76e-08
6440,holts,8.13e-08
6441,homas,0.0
6442,homed,1.66e-07
6443,homes,4.9e-05
6444,homey,5.62e-07
6445,homie,1.82e-06
6446,homme,8.51e-07
6447,homos,1.95e-07
6448,honan,1.48e-07
6449,honda,8.32e-06
6450,honds,0.0
6451,honed,1.1e-06
6452,honer,2.69e-08
6453,hones,1.82e-07
6454,hongi,3.72e-08
6455,hongs,1.58e-08
6456,honks,1.7e-07
6457,honky,6.17e-07
6458,hooch,3.8e-07
6459,hoods,1.26e-06
6460,hoody,1.95e-07
6461,hooey,6.61e-08
6462,hoofs,1.55e-07
6463,hooka,2.04e-08
6464,hooks,4.47e-06
6465,hooky,1.74e-07
6466,hooly,2.4e-08
6467,hoons,1.15e-08
6468,hoops,2.82e-06
6469,hoord,0.0
6470,hoors,1.51e-08
6471,hoosh,0.0
6472,hoots,2.82e-07
6473,hooty,2.88e-08
6474,hoove,0.0
6475,hopak,0.0
6476,hoped,1.91e-05
6477,hoper,3.24e-08
6478,hopes,2.51e-05
6479,hoppy,4.57e-07
6480,horah,0.0
6481,horal,0.0
6482,horas,1.15e-07
6483,horis,1.41e-08
6484,horks,0.0
6485,horme,0.0
6486,horns,6.31e-06
6487,horst,7.08e-07
6488,horsy,1.32e-08
6489,hosed,3.39e-07
6490,hosel,1.26e-08
6491,hosen,3.39e-08
6492,hoser,6.17e-08
6493,hoses,9.77e-07
6494,hosey,2.09e-08
6495,hosta,5.5e-08
6496,hosts,1.7e-05
6497,hotch,1.66e-07
6498,hoten,0.0
6499,hotty,8.13e-08
6500,houff,0.0
6501,houfs,0.0
6502,hough,9.55e-07
6503,houri,1.62e-08
6504,hours,0.000251
6505,houts,1.41e-08
6506,hovea,1.32e-08
6507,hoved,0.0
6508,hoven,6.03e-08
6509,hoves,0.0
6510,howbe,0.0
6511,howes,5.25e-07
6512,howff,0.0
6513,howfs,0.0
6514,howks,0.0
6515,howls,6.03e-07
6516,howre,0.0
6517,howso,0.0
6518,hoxed,0.0
6519,hoxes,0.0
6520,hoyas,1.1e-07
6521,hoyed,0.0
6522,hoyle,4.07e-07
6523,hubby,2.57e-06
6524,hucks,2.82e-08
6525,hudna,0.0
6526,hudud,5.01e-08
6527,huers,0.0
6528,huffs,1.45e-07
6529,huffy,1.62e-07
6530,huger,9.77e-08
6531,huggy,1.02e-07
6532,huhus,0.0
6533,huias,0.0
6534,hulas,1.1e-08
6535,hules,0.0
6536,hulks,2.29e-07
6537,hulky,0.0
6538,hullo,1.12e-07
6539,hulls,7.76e-07
6540,hully,1.7e-08
6541,humas,0.0
6542,humfs,0.0
6543,humic,2.34e-07
6544,humps,3.63e-07
6545,humpy,6.46e-08
6546,hunks,3.47e-07
6547,hunts,2.24e-06
6548,hurds,0.0
6549,hurls,2.4e-07
6550,hurly,9.77e-08
6551,hurra,4.17e-08
6552,hurst,1.26e-06
6553,hurts,2e-05
6554,hushy,0.0
6555,husks,4.07e-07
6556,husos,0.0
6557,hutia,0.0
6558,huzza,0.0
6559,huzzy,0.0
6560,hwyls,0.0
6561,hydra,2.04e-06
6562,hyens,0.0
6563,hygge,7.08e-08
6564,hying,0.0
6565,hykes,0.0
6566,hylas,5.01e-08
6567,hyleg,0.0
6568,hyles,1.78e-08
6569,hylic,0.0
6570,hymns,2.19e-06
6571,hynde,1.2e-07
6572,hyoid,1.78e-07
6573,hyped,3.47e-06
6574,hypes,1.23e-07
6575,hypha,1.74e-08
6576,hyphy,3.8e-08
6577,hypos,3.47e-08
6578,hyrax,3.63e-08
6579,hyson,3.39e-08
6580,hythe,1.41e-07
6581,iambi,0.0
6582,iambs,1.7e-08
6583,ibrik,0.0
6584,icers,3.39e-08
6585,iched,0.0
6586,iches,0.0
6587,ichor,5.01e-08
6588,icier,1.41e-08
6589,icker,0.0
6590,ickle,2.57e-08
6591,icons,5.5e-06
6592,ictal,2.82e-08
6593,ictic,0.0
6594,ictus,2.95e-08
6595,idant,0.0
6596,ideas,6.92e-05
6597,idees,1.91e-08
6598,ident,2.75e-07
6599,idled,1.23e-07
6600,idles,1.02e-07
6601,idola,2.34e-08
6602,idols,3.09e-06
6603,idyls,0.0
6604,iftar,1.58e-07
6605,igapo,0.0
6606,igged,0.0
6607,iglus,0.0
6608,ihram,3.16e-08
6609,ikans,0.0
6610,ikats,0.0
6611,ikons,2.04e-08
6612,ileac,0.0
6613,ileal,4.37e-08
6614,ileum,9.12e-08
6615,ileus,3.98e-08
6616,iliad,8.13e-07
6617,ilial,0.0
6618,ilium,1.7e-07
6619,iller,4.17e-08
6620,illth,0.0
6621,imago,2.14e-07
6622,imams,6.46e-07
6623,imari,6.17e-08
6624,imaum,0.0
6625,imbar,0.0
6626,imbed,2.75e-08
6627,imide,2.29e-08
6628,imido,0.0
6629,imids,0.0
6630,imine,5.5e-08
6631,imino,1.82e-08
6632,immew,0.0
6633,immit,0.0
6634,immix,0.0
6635,imped,0.0
6636,impis,1.51e-08
6637,impot,0.0
6638,impro,5.5e-08
6639,imshi,0.0
6640,imshy,0.0
6641,inapt,3.8e-08
6642,inarm,0.0
6643,inbye,0.0
6644,incel,9.77e-08
6645,incle,0.0
6646,incog,2.19e-08
6647,incus,4.68e-08
6648,incut,0.0
6649,indew,0.0
6650,india,0.00011
6651,indie,1e-05
6652,indol,2.14e-08
6653,indow,0.0
6654,indri,4.79e-08
6655,indue,1.07e-08
6656,inerm,0.0
6657,infix,5.75e-08
6658,infos,3.39e-07
6659,infra,7.94e-07
6660,ingan,2.45e-08
6661,ingle,2.51e-07
6662,inion,1.32e-08
6663,inked,1.2e-06
6664,inker,5.01e-08
6665,inkle,2.4e-08
6666,inned,0.0
6667,innit,5.5e-07
6668,inorb,0.0
6669,inrun,0.0
6670,inset,7.08e-07
6671,inspo,1.51e-07
6672,intel,1.17e-05
6673,intil,1.2e-08
6674,intis,0.0
6675,intra,2.09e-06
6676,inula,1.51e-08
6677,inure,7.94e-08
6678,inurn,0.0
6679,inust,0.0
6680,invar,1.91e-08
6681,inwit,0.0
6682,iodic,0.0
6683,iodid,0.0
6684,iodin,0.0
6685,iotas,1.86e-08
6686,ippon,3.89e-08
6687,irade,0.0
6688,irids,0.0
6689,iring,1.7e-08
6690,irked,5.62e-07
6691,iroko,3.55e-08
6692,irone,0.0
6693,irons,2.09e-06
6694,isbas,0.0
6695,ishes,0.0
6696,isled,0.0
6697,isles,3.8e-06
6698,isnae,1.07e-08
6699,issei,1.86e-07
6700,istle,0.0
6701,items,6.03e-05
6702,ither,3.89e-08
6703,ivied,0.0
6704,ivies,7.24e-08
6705,ixias,0.0
6706,ixnay,1.82e-08
6707,ixora,1.51e-08
6708,ixtle,0.0
6709,izard,8.71e-08
6710,izars,0.0
6711,izzat,1e-07
6712,jaaps,0.0
6713,jabot,2.09e-08
6714,jacal,0.0
6715,jacks,2.57e-06
6716,jacky,6.61e-07
6717,jaded,9.33e-07
6718,jades,1.12e-07
6719,jafas,0.0
6720,jaffa,9.55e-07
6721,jagas,0.0
6722,jager,3.24e-07
6723,jaggs,0.0
6724,jaggy,2.19e-08
6725,jagir,3.39e-08
6726,jagra,0.0
6727,jails,1.58e-06
6728,jaker,0.0
6729,jakes,3.24e-07
6730,jakey,9.55e-08
6731,jalap,0.0
6732,jalop,0.0
6733,jambe,2.51e-08
6734,jambo,1.2e-07
6735,jambs,8.51e-08
6736,jambu,3.72e-08
6737,james,0.000129
6738,jammy,2.4e-07
6739,jamon,8.13e-08
6740,janes,3.55e-07
6741,janns,0.0
6742,janny,5.37e-08
6743,janty,0.0
6744,japan,7.76e-05
6745,japed,0.0
6746,japer,0.0
6747,japes,4.68e-08
6748,jarks,0.0
6749,jarls,2.75e-08
6750,jarps,0.0
6751,jarta,0.0
6752,jarul,0.0
6753,jasey,0.0
6754,jaspe,0.0
6755,jasps,0.0
6756,jatos,0.0
6757,jauks,0.0
6758,jaups,0.0
6759,javas,1.55e-08
6760,javel,1.23e-08
6761,jawan,7.76e-08
6762,jawed,3.55e-07
6763,jaxie,0.0
6764,jeans,1.23e-05
6765,jeats,0.0
6766,jebel,2.19e-07
6767,jedis,5.75e-08
6768,jeels,0.0
6769,jeely,0.0
6770,jeeps,6.17e-07
6771,jeers,2.09e-07
6772,jeeze,1e-07
6773,jefes,1.15e-08
6774,jeffs,1.78e-07
6775,jehad,3.89e-08
6776,jehus,0.0
6777,jelab,0.0
6778,jello,6.61e-07
6779,jells,1.32e-08
6780,jembe,0.0
6781,jemmy,8.71e-08
6782,jenny,7.76e-06
6783,jeons,0.0
6784,jerid,0.0
6785,jerks,1.91e-06
6786,jerry,1.82e-05
6787,jesse,1.1e-05
6788,jests,7.41e-08
6789,jesus,9.77e-05
6790,jetes,0.0
6791,jeton,1.15e-08
6792,jeune,2.4e-07
6793,jewed,1.15e-08
6794,jewie,0.0
6795,jhala,1.95e-08
6796,jiaos,0.0
6797,jibba,0.0
6798,jibbs,0.0
6799,jibed,2.34e-08
6800,jiber,0.0
6801,jibes,1.38e-07
6802,jiffs,0.0
6803,jiggy,1.66e-07
6804,jigot,0.0
6805,jihad,3.09e-06
6806,jills,4.57e-08
6807,jilts,1.15e-08
6808,jimmy,2.75e-05
6809,jimpy,0.0
6810,jingo,9.55e-08
6811,jinks,2.63e-07
6812,jinne,0.0
6813,jinni,4.57e-08
6814,jinns,6.31e-08
6815,jirds,0.0
6816,jirga,1.29e-07
6817,jirre,0.0
6818,jisms,0.0
6819,jived,2.19e-08
6820,jiver,0.0
6821,jives,4.79e-08
6822,jivey,0.0
6823,jnana,6.46e-08
6824,jobed,0.0
6825,jobes,1.66e-08
6826,jocko,1.29e-07
6827,jocks,5.89e-07
6828,jocky,4.07e-08
6829,jocos,0.0
6830,jodel,1.2e-08
6831,joeys,9.77e-08
6832,johns,6.92e-06
6833,joins,1.1e-05
6834,joked,1.91e-06
6835,jokes,2.14e-05
6836,jokey,2.69e-07
6837,jokol,0.0
6838,joled,0.0
6839,joles,0.0
6840,jolls,1.07e-08
6841,jolts,1.95e-07
6842,jolty,0.0
6843,jomon,3.63e-08
6844,jomos,0.0
6845,jones,5.37e-05
6846,jongs,0.0
6847,jonty,1.23e-07
6848,jooks,0.0
6849,joram,6.46e-08
6850,jorum,0.0
6851,jotas,0.0
6852,jotty,0.0
6853,jotun,4.9e-08
6854,joual,0.0
6855,jougs,0.0
6856,jouks,0.0
6857,joule,2.75e-07
6858,jours,1.55e-07
6859,jowar,3.55e-08
6860,jowed,0.0
6861,jowls,1.23e-07
6862,jowly,2.88e-08
6863,joyed,3.8e-08
6864,jubas,0.0
6865,jubes,0.0
6866,jucos,0.0
6867,judas,2.34e-06
6868,judgy,1.38e-07
6869,judos,0.0
6870,jugal,4.47e-08
6871,jugum,0.0
6872,jujus,1.35e-08
6873,juked,4.79e-08
6874,jukes,2.09e-07
6875,jukus,0.0
6876,julep,1.62e-07
6877,jumar,0.0
6878,jumby,0.0
6879,jumps,7.24e-06
6880,junco,7.59e-08
6881,junks,1.55e-07
6882,junky,2.63e-07
6883,jupes,0.0
6884,jupon,0.0
6885,jural,1.29e-08
6886,jurat,3.98e-08
6887,jurel,0.0
6888,jures,0.0
6889,justs,4.07e-08
6890,jutes,4.17e-08
6891,jutty,0.0
6892,juves,0.0
6893,juvie,1.26e-07
6894,kaama,0.0
6895,kabab,5.62e-08
6896,kabar,3.55e-08
6897,kabob,7.59e-08
6898,kacha,2.51e-08
6899,kacks,0.0
6900,kadai,3.89e-08
6901,kades,0.0
6902,kadis,1.45e-08
6903,kafir,1.91e-07
6904,kagos,0.0
6905,kagus,0.0
6906,kahal,1.29e-08
6907,kaiak,0.0
6908,kaids,0.0
6909,kaies,0.0
6910,kaifs,0.0
6911,kaika,0.0
6912,kaiks,0.0
6913,kails,0.0
6914,kaims,0.0
6915,kaing,0.0
6916,kains,1.07e-08
6917,kakas,1.41e-08
6918,kakis,0.0
6919,kalam,3.02e-07
6920,kales,3.39e-08
6921,kalif,2.69e-08
6922,kalis,3.24e-08
6923,kalpa,8.32e-08
6924,kamas,3.8e-08
6925,kames,5.5e-08
6926,kamik,1.05e-08
6927,kamis,2.04e-08
6928,kamme,0.0
6929,kanae,6.61e-08
6930,kanas,2.95e-08
6931,kandy,3.72e-07
6932,kaneh,0.0
6933,kanes,5.37e-08
6934,kanga,1.45e-07
6935,kangs,1.95e-08
6936,kanji,1.02e-06
6937,kants,1.95e-08
6938,kanzu,0.0
6939,kaons,1.91e-08
6940,kapas,1.45e-08
6941,kaphs,0.0
6942,kapok,5.25e-08
6943,kapow,5.75e-08
6944,kapus,0.0
6945,kaput,1.35e-07
6946,karas,1.23e-07
6947,karat,4.27e-07
6948,karks,0.0
6949,karns,5.62e-08
6950,karoo,1.91e-07
6951,karos,1.12e-08
6952,karri,8.91e-08
6953,karst,3.31e-07
6954,karsy,0.0
6955,karts,4.17e-07
6956,karzy,0.0
6957,kasha,1.05e-07
6958,kasme,0.0
6959,katal,0.0
6960,katas,4.07e-08
6961,katis,1.26e-08
6962,katti,3.89e-08
6963,kaugh,0.0
6964,kauri,8.71e-08
6965,kauru,0.0
6966,kaury,0.0
6967,kaval,1.86e-08
6968,kavas,0.0
6969,kawas,1.55e-08
6970,kawau,0.0
6971,kawed,0.0
6972,kayle,3.8e-08
6973,kayos,0.0
6974,kazis,1.1e-08
6975,kazoo,2.24e-07
6976,kbars,0.0
6977,kebar,0.0
6978,kebob,0.0
6979,kecks,1.48e-08
6980,kedge,3.09e-08
6981,kedgy,0.0
6982,keech,5.25e-08
6983,keefs,0.0
6984,keeks,1.48e-08
6985,keels,2e-07
6986,keema,3.24e-08
6987,keeno,1.2e-08
6988,keens,3.72e-08
6989,keeps,4.68e-05
6990,keets,0.0
6991,keeve,0.0
6992,kefir,1.35e-07
6993,kehua,0.0
6994,keirs,0.0
6995,kelep,0.0
6996,kelim,0.0
6997,kells,2.19e-07
6998,kelly,2.75e-05
6999,kelps,1.35e-08
7000,kelpy,0.0
7001,kelts,0.0
7002,kelty,1.35e-07
7003,kembo,0.0
7004,kembs,0.0
7005,kemps,5.75e-08
7006,kempt,5.5e-08
7007,kempy,0.0
7008,kenaf,2.04e-08
7009,kench,2.88e-08
7010,kendo,3.09e-07
7011,kenos,0.0
7012,kente,5.89e-08
7013,kents,1.17e-07
7014,kepis,0.0
7015,kerbs,9.77e-08
7016,kerel,0.0
7017,kerfs,0.0
7018,kerky,0.0
7019,kerma,6.31e-08
7020,kerne,1.66e-08
7021,kerns,1.7e-07
7022,keros,1.02e-08
7023,kerry,7.08e-06
7024,kerve,0.0
7025,kesar,4.07e-08
7026,kests,0.0
7027,ketas,0.0
7028,ketch,2.24e-07
7029,ketes,0.0
7030,ketol,0.0
7031,kevel,0.0
7032,kevil,0.0
7033,kexes,0.0
7034,keyed,7.76e-07
7035,keyer,2.29e-08
7036,khadi,1.62e-07
7037,khafs,0.0
7038,khans,3.98e-07
7039,khaph,0.0
7040,khats,0.0
7041,khaya,5.13e-08
7042,khazi,0.0
7043,kheda,2.45e-08
7044,kheth,0.0
7045,khets,0.0
7046,khoja,3.89e-08
7047,khors,0.0
7048,khoum,0.0
7049,khuds,0.0
7050,kiaat,0.0
7051,kiack,0.0
7052,kiang,9.77e-08
7053,kibbe,4.68e-08
7054,kibbi,0.0
7055,kibei,0.0
7056,kibes,0.0
7057,kibla,0.0
7058,kicks,1.17e-05
7059,kicky,4.27e-08
7060,kiddo,1.66e-06
7061,kiddy,2.82e-07
7062,kidel,0.0
7063,kidge,0.0
7064,kiefs,0.0
7065,kiers,1.15e-08
7066,kieve,0.0
7067,kievs,0.0
7068,kight,3.31e-08
7069,kikes,5.89e-08
7070,kikoi,0.0
7071,kiley,2.29e-07
7072,kilim,6.61e-08
7073,kills,2.19e-05
7074,kilns,5.13e-07
7075,kilos,1.78e-06
7076,kilps,0.0
7077,kilts,2.63e-07
7078,kilty,5.25e-08
7079,kimbo,8.51e-08
7080,kinas,0.0
7081,kinda,3.89e-05
7082,kinds,3.24e-05
7083,kindy,6.92e-08
7084,kines,2.4e-08
7085,kings,2.57e-05
7086,kinin,1.05e-08
7087,kinks,1.51e-06
7088,kinos,1.45e-08
7089,kiore,0.0
7090,kipes,0.0
7091,kippa,3.39e-08
7092,kipps,9.12e-08
7093,kirby,4.47e-06
7094,kirks,6.92e-08
7095,kirns,0.0
7096,kirri,0.0
7097,kisan,1.74e-07
7098,kissy,2.75e-07
7099,kists,0.0
7100,kited,1.7e-08
7101,kiter,1.48e-08
7102,kites,9.12e-07
7103,kithe,0.0
7104,kiths,0.0
7105,kitul,0.0
7106,kivas,3.63e-08
7107,kiwis,7.41e-07
7108,klang,1.78e-07
7109,klaps,0.0
7110,klett,4.47e-08
7111,klick,7.76e-08
7112,klieg,2.69e-08
7113,kliks,0.0
7114,klong,6.76e-08
7115,kloof,6.46e-08
7116,kluge,1.1e-07
7117,klutz,1.32e-07
7118,knags,0.0
7119,knaps,0.0
7120,knarl,0.0
7121,knars,0.0
7122,knaur,0.0
7123,knawe,0.0
7124,knees,1.51e-05
7125,knell,3.89e-07
7126,knish,4.27e-08
7127,knits,3.98e-07
7128,knive,1.91e-08
7129,knobs,1.05e-06
7130,knops,2e-08
7131,knosp,0.0
7132,knots,4.27e-06
7133,knout,1.32e-08
7134,knowe,4.79e-08
7135,knows,0.000117
7136,knubs,0.0
7137,knurl,1.62e-08
7138,knurr,0.0
7139,knurs,0.0
7140,knuts,1.15e-08
7141,koans,4.17e-08
7142,koaps,0.0
7143,koban,2.45e-08
7144,kobos,0.0
7145,koels,0.0
7146,koffs,0.0
7147,kofta,4.79e-08
7148,kogal,0.0
7149,kohas,0.0
7150,kohen,6.17e-08
7151,kohls,1.78e-07
7152,koine,7.94e-08
7153,kojis,0.0
7154,kokam,0.0
7155,kokas,0.0
7156,koker,3.89e-08
7157,kokra,0.0
7158,kokum,1.35e-08
7159,kolas,1.26e-08
7160,kolos,1.62e-08
7161,kombu,5.37e-08
7162,konbu,1.07e-08
7163,kondo,4.07e-07
7164,konks,0.0
7165,kooks,2.19e-07
7166,kooky,3.8e-07
7167,koori,3.72e-08
7168,kopek,2.57e-08
7169,kophs,0.0
7170,kopje,3.31e-08
7171,koppa,1.2e-08
7172,korai,1.17e-08
7173,koras,0.0
7174,korat,3.24e-08
7175,kores,1.95e-08
7176,korma,8.13e-08
7177,koros,1.62e-08
7178,korun,0.0
7179,korus,1.35e-08
7180,koses,0.0
7181,kotch,2.45e-08
7182,kotos,0.0
7183,kotow,0.0
7184,koura,1.66e-08
7185,kraal,8.51e-08
7186,krabs,2.82e-07
7187,kraft,2.4e-06
7188,krais,0.0
7189,krait,7.08e-08
7190,krang,8.51e-08
7191,krans,2.4e-08
7192,kranz,1.51e-07
7193,kraut,2.4e-07
7194,krays,8.51e-08
7195,kreep,2.09e-08
7196,kreng,0.0
7197,krewe,8.32e-08
7198,krona,1.66e-07
7199,krone,2.69e-07
7200,kroon,6.92e-08
7201,krubi,0.0
7202,krunk,3.89e-08
7203,ksars,0.0
7204,kubie,1.62e-08
7205,kudos,2.82e-06
7206,kudus,3.89e-08
7207,kudzu,1.35e-07
7208,kufis,0.0
7209,kugel,1.12e-07
7210,kuias,0.0
7211,kukri,5.89e-08
7212,kukus,0.0
7213,kulak,8.51e-08
7214,kulan,1.07e-08
7215,kulas,1.66e-08
7216,kulfi,4.37e-08
7217,kumis,1.07e-08
7218,kumys,0.0
7219,kuris,0.0
7220,kurre,0.0
7221,kurta,1.62e-07
7222,kurus,4.07e-08
7223,kusso,0.0
7224,kutas,0.0
7225,kutch,1.55e-07
7226,kutis,0.0
7227,kutus,0.0
7228,kuzus,0.0
7229,kvass,4.17e-08
7230,kvell,0.0
7231,kwela,0.0
7232,kyack,0.0
7233,kyaks,0.0
7234,kyang,0.0
7235,kyars,0.0
7236,kyats,3.09e-08
7237,kybos,0.0
7238,kydst,0.0
7239,kyles,1.29e-07
7240,kylie,3.47e-06
7241,kylin,3.98e-08
7242,kylix,1.95e-08
7243,kyloe,0.0
7244,kynde,0.0
7245,kynds,0.0
7246,kypes,0.0
7247,kyrie,2.04e-06
7248,kytes,0.0
7249,kythe,0.0
