,word,freq
2033,terra,1.7258e-06
2034,terse,7.22055e-07
2035,testy,1.72886e-07
2036,thank,2.59394e-05
2037,theft,6.38567e-06
2038,their,0.00179912
2039,theme,2.00086e-05
2040,there,0.00114139
2041,these,0.000999997
2042,theta,5.59731e-07
2043,thick,3.87136e-05
2044,thief,3.70012e-06
2045,thigh,4.06232e-06
2046,thing,0.000150782
2047,think,0.00030833
2048,third,0.000153992
2049,thong,4.32737e-07
2050,thorn,1.62471e-06
2051,those,0.000636472
2052,three,0.000460226
2053,threw,1.58379e-05
2054,throb,6.64242e-07
2055,throw,1.98802e-05
2056,thrum,9.39826e-08
2057,thumb,7.17529e-06
2058,thump,7.19366e-07
2059,thyme,8.58289e-07
2060,tiara,2.73399e-07
2061,tibia,2.02506e-06
2062,tidal,5.02071e-06
2063,tiger,2.86806e-06
2064,tight,1.70716e-05
2065,tilde,7.62148e-08
2066,timer,1.64454e-06
2067,timid,2.75933e-06
2068,tipsy,3.32277e-07
2069,titan,1.4141e-07
2070,tithe,1.37311e-06
2071,title,0.000103496
2072,toast,3.20561e-06
2073,today,9.11608e-05
2074,toddy,2.31478e-07
2075,token,5.5243e-06
2076,tonal,1.31949e-06
2077,tonga,5.92176e-08
2078,tonic,2.59243e-06
2079,tooth,9.84647e-06
2080,topaz,3.17672e-07
2081,topic,1.86194e-05
2082,torch,3.05385e-06
2083,torso,1.37953e-06
2084,torus,6.6616e-07
2085,total,0.000212546
2086,totem,6.36976e-07
2087,touch,3.50035e-05
2088,tough,1.0281e-05
2089,towel,3.34868e-06
2090,tower,1.39517e-05
2091,toxic,1.0812e-05
2092,toxin,2.80554e-06
2093,trace,2.02999e-05
2094,track,3.48959e-05
2095,tract,1.84109e-05
2096,trade,0.00014628
2097,trail,1.13982e-05
2098,train,4.31598e-05
2099,trait,4.53887e-06
2100,tramp,1.54326e-06
2101,trash,3.21661e-06
2102,trawl,8.62393e-07
2103,tread,3.53979e-06
2104,treat,2.39628e-05
2105,trend,2.34628e-05
2106,triad,1.21452e-06
2107,trial,9.10294e-05
2108,tribe,1.31707e-05
2109,trice,1.68082e-07
2110,trick,6.25396e-06
2111,tried,7.16741e-05
2112,tripe,2.09979e-07
2113,trite,6.41166e-07
2114,troll,3.60914e-07
2115,troop,3.67865e-06
2116,trope,5.75297e-07
2117,trout,6.40472e-06
2118,trove,3.11185e-07
2119,truce,2.19461e-06
2120,truck,2.16108e-05
2121,truer,1.1034e-06
2122,truly,3.19643e-05
2123,trump,7.96955e-07
2124,trunk,1.13325e-05
2125,truss,1.62472e-06
2126,trust,7.03826e-05
2127,truth,7.97959e-05
2128,tryst,1.88763e-07
2129,tubal,4.97155e-07
2130,tuber,9.31495e-07
2131,tulip,5.19011e-07
2132,tulle,1.7536e-07
2133,tumor,1.57632e-05
2134,tunic,1.3005e-06
2135,turbo,7.76478e-07
2136,tutor,3.15432e-06
2137,twang,2.2565e-07
2138,tweak,1.96247e-07
2139,tweed,4.16915e-07
2140,tweet,1.80008e-07
2141,twice,3.58034e-05
2142,twine,1.33432e-06
2143,twirl,1.91392e-07
2144,twist,4.74104e-06
2145,twixt,3.29997e-07
2146,tying,2.62177e-06
2147,udder,6.79959e-07
2148,ulcer,3.67397e-06
2149,ultra,4.51308e-06
2150,umbra,1.57028e-07
2151,uncle,1.19347e-05
2152,uncut,1.25449e-06
2153,under,0.000786694
2154,undid,4.01301e-07
2155,undue,6.56891e-06
2156,unfed,9.68665e-08
2157,unfit,4.07326e-06
2158,unify,8.99274e-07
2159,union,6.22215e-05
2160,unite,6.62763e-06
2161,unity,2.26416e-05
2162,unlit,2.30735e-07
2163,unmet,5.85013e-07
2164,unset,8.03669e-08
2165,untie,3.28494e-07
2166,until,0.000259263
2167,unwed,2.71009e-07
2168,unzip,7.85185e-08
2169,upper,7.06433e-05
2170,upset,9.06321e-06
2171,urban,4.07832e-05
2172,urine,1.29708e-05
2173,usage,1.44069e-05
2174,usher,9.31774e-07
2175,using,0.00018703
2176,usual,5.79718e-05
2177,usurp,6.50224e-07
2178,utile,1.26113e-07
2179,utter,7.87931e-06
2180,vague,9.80684e-06
2181,valet,1.03139e-06
2182,valid,2.82334e-05
2183,valor,1.1598e-06
2184,value,0.000272147
2185,valve,2.45404e-05
2186,vapid,2.10047e-07
2187,vapor,9.83779e-06
2188,vault,3.52575e-06
2189,vaunt,1.28681e-07
2190,vegan,2.7735e-07
2191,venom,1.49705e-06
2192,venue,3.41292e-06
2193,verge,2.89712e-06
2194,verse,1.67378e-05
2195,verso,8.28103e-07
2196,verve,2.64483e-07
2197,vicar,2.01755e-06
2198,video,1.66894e-05
2199,vigil,7.26298e-07
2200,vigor,4.25283e-06
2201,villa,2.38716e-06
2202,vinyl,2.70435e-06
2203,viola,6.28411e-07
2204,viper,3.90081e-07
2205,viral,4.74053e-06
2206,virus,1.91618e-05
2207,visit,5.32988e-05
2208,visor,4.23202e-07
2209,vista,8.54732e-07
2210,vital,2.62883e-05
2211,vivid,6.74063e-06
2212,vixen,1.35672e-07
2213,vocal,6.25894e-06
2214,vodka,9.66042e-07
2215,vogue,2.23099e-06
2216,voice,8.50718e-05
2217,voila,7.47782e-08
2218,vomit,1.00437e-06
2219,voter,4.34273e-06
2220,vouch,5.93917e-07
2221,vowel,4.15555e-06
2222,vying,3.79058e-07
2223,wacky,1.41921e-07
2224,wafer,1.68433e-06
2225,wager,1.09959e-06
2226,wagon,8.38935e-06
2227,waist,6.8735e-06
2228,waive,3.40001e-06
2229,waltz,7.3079e-07
2230,warty,1.96758e-07
2231,waste,4.5604e-05
2232,watch,3.27629e-05
2233,water,0.000400279
2234,waver,4.85465e-07
2235,waxen,2.52795e-07
2236,weary,7.16817e-06
2237,weave,2.19554e-06
2238,wedge,4.22723e-06
2239,weedy,4.37556e-07
2240,weigh,6.29617e-06
2241,weird,3.50329e-06
2242,welch,2.25898e-08
2243,welsh,2.93669e-08
2244,wench,5.24544e-07
2245,whack,3.5263e-07
2246,whale,3.69837e-06
2247,wharf,3.43311e-06
2248,wheat,3.02252e-05
2249,wheel,2.37244e-05
2250,whelp,1.3508e-07
2251,where,0.000621543
2252,which,0.00315127
2253,whiff,5.49992e-07
2254,while,0.000359388
2255,whine,6.63606e-07
2256,whiny,7.39654e-08
2257,whirl,1.07094e-06
2258,whisk,6.93122e-07
2259,white,0.00014512
2260,whole,0.000238176
2261,whoop,3.69641e-07
2262,whose,0.00016958
2263,widen,1.88375e-06
2264,wider,1.85372e-05
2265,widow,1.58741e-05
2266,width,2.71136e-05
2267,wield,1.09037e-06
2268,wight,3.28537e-07
2269,willy,3.04851e-07
2270,wimpy,5.13614e-08
2271,wince,4.0398e-07
2272,winch,1.00224e-06
2273,windy,1.15278e-06
2274,wiser,2.90865e-06
2275,wispy,2.25703e-07
2276,witch,3.47898e-06
2277,witty,2.11895e-06
2278,woken,5.85962e-07
2279,woman,0.000118722
2280,women,0.00019435
2281,woody,2.31188e-06
2282,wooer,8.33496e-08
2283,wooly,8.87077e-08
2284,woozy,9.36552e-08
2285,wordy,2.67996e-07
2286,world,0.000313403
2287,worry,1.54311e-05
2288,worse,2.90394e-05
2289,worst,1.98663e-05
2290,worth,5.65481e-05
2291,would,0.00146645
2292,wound,1.91133e-05
2293,woven,5.1052e-06
2294,wrack,1.52794e-07
2295,wrath,5.42714e-06
2296,wreak,4.29274e-07
2297,wreck,3.75991e-06
2298,wrest,6.39695e-07
2299,wring,5.52781e-07
2300,wrist,5.60334e-06
2301,write,6.23552e-05
2302,wrong,5.82538e-05
2303,wrote,6.65611e-05
2304,wrung,1.01345e-06
2305,wryly,5.24106e-07
2306,yacht,2.28037e-06
2307,yearn,5.97061e-07
2308,yeast,5.45994e-06
2309,yield,5.13508e-05
2310,young,0.000166871
2311,youth,3.73707e-05
2312,zebra,5.56049e-07
2313,zesty,5.27875e-08
2314,zonal,9.9236e-07
